source,lane,title,url,context_url,created_or_updated,score,automation_level,cash_path,manual_blocker,contact_email,contact_url,draft_subject,draft_body,next_action
hacker_news,HN Show HN product feedback,"Ask HN: Feedback on an AI-driven ""Life RPG"" for real-world skill building?",https://news.ycombinator.com/item?id=48379087,https://news.ycombinator.com/item?id=48379087,2026-06-03T02:19:27Z,93,auto_discover_auto_draft_manual_send,USD 50-100 paid feedback/testing/workflow offer if public contact exists,Send only if contact is public and relevant; no spam; no account/KYC bypass,,,Show HN - practical workflow/testing pass,"Hi,

I saw your Ask HN: Feedback on an AI-driven ""Life RPG"" for real-world skill building?. The product looks like a fit for a small fixed-scope external operator test.

Offer: I can do one USD 100 pass and send back a concise report covering:
- onboarding and first workflow friction
- docs/API clarity from a technical operator perspective
- edge cases and failure states worth testing
- one practical checklist you can reuse with early users

I will stay within public/demo flows unless you explicitly provide a sandbox. No production probing or noisy security testing.

Proof/profile:
https://aldorizona10-glitch.github.io/quickops-ai/profile/
https://aldorizona10-glitch.github.io/quickops-ai/landing/#services
https://aldorizona10-glitch.github.io/quickops-ai/security-audit/
https://aldorizona10-glitch.github.io/quickops-ai/start/index.html

Context I found: https://news.ycombinator.com/item?id=48379087

Best,
Aldo
","If contact exists, review draft and send one specific offer. If only contact URL exists, use form manually."
hacker_news,HN Show HN technical tester,Show HN: VisiSign – $0.10 per envelope e-signatures with no monthly fee,https://visisign.app/,https://news.ycombinator.com/item?id=48154654,2026-05-15T22:17:11Z,90,auto_discover_auto_draft_manual_send,USD 50-100 paid feedback/testing/workflow offer if public contact exists,Send only if contact is public and relevant; no spam; no account/KYC bypass,,https://visisign.app/contact,Show HN - e-signature workflow testing pass,"Hi,

I saw your Show HN: VisiSign – $0.10 per envelope e-signatures with no monthly fee. The product looks like a fit for a small fixed-scope external operator test.

Offer: I can do one USD 100 pass and send back a concise report covering:
- onboarding and first workflow friction
- docs/API clarity from a technical operator perspective
- edge cases and failure states worth testing
- one practical checklist you can reuse with early users

I will stay within public/demo flows unless you explicitly provide a sandbox. No production probing or noisy security testing.

Proof/profile:
https://aldorizona10-glitch.github.io/quickops-ai/profile/
https://aldorizona10-glitch.github.io/quickops-ai/landing/#services
https://aldorizona10-glitch.github.io/quickops-ai/security-audit/
https://aldorizona10-glitch.github.io/quickops-ai/start/index.html

Context I found: https://news.ycombinator.com/item?id=48154654

Best,
Aldo
","If contact exists, review draft and send one specific offer. If only contact URL exists, use form manually."
hacker_news,HN Show HN product feedback,Show HN: Papermill Press – An AI-friendly markup language for PDF generation,https://news.ycombinator.com/item?id=48477708,https://news.ycombinator.com/item?id=48477708,2026-06-10T15:21:33Z,85,auto_discover_auto_draft_manual_send,USD 50-100 paid feedback/testing/workflow offer if public contact exists,Send only if contact is public and relevant; no spam; no account/KYC bypass,,,Show HN - PDF workflow testing pass,"Hi,

I saw your Show HN: Papermill Press – An AI-friendly markup language for PDF generation. The product looks like a fit for a small fixed-scope external operator test.

Offer: I can do one USD 100 pass and send back a concise report covering:
- onboarding and first workflow friction
- docs/API clarity from a technical operator perspective
- edge cases and failure states worth testing
- one practical checklist you can reuse with early users

I will stay within public/demo flows unless you explicitly provide a sandbox. No production probing or noisy security testing.

Proof/profile:
https://aldorizona10-glitch.github.io/quickops-ai/profile/
https://aldorizona10-glitch.github.io/quickops-ai/landing/#services
https://aldorizona10-glitch.github.io/quickops-ai/security-audit/
https://aldorizona10-glitch.github.io/quickops-ai/start/index.html

Context I found: https://news.ycombinator.com/item?id=48477708

Best,
Aldo
","If contact exists, review draft and send one specific offer. If only contact URL exists, use form manually."
hacker_news,HN Show HN product feedback,Show HN: I am running 3 coding agents non-stop over the last 3 days. Here is how,https://news.ycombinator.com/item?id=48520757,https://news.ycombinator.com/item?id=48520757,2026-06-13T19:48:31Z,83,auto_discover_auto_draft_manual_send,USD 50-100 paid feedback/testing/workflow offer if public contact exists,Send only if contact is public and relevant; no spam; no account/KYC bypass,,,Show HN - AI workflow testing pass,"Hi,

I saw your Show HN: I am running 3 coding agents non-stop over the last 3 days. Here is how. The product looks like a fit for a small fixed-scope external operator test.

Offer: I can do one USD 100 pass and send back a concise report covering:
- onboarding and first workflow friction
- docs/API clarity from a technical operator perspective
- edge cases and failure states worth testing
- one practical checklist you can reuse with early users

I will stay within public/demo flows unless you explicitly provide a sandbox. No production probing or noisy security testing.

Proof/profile:
https://aldorizona10-glitch.github.io/quickops-ai/profile/
https://aldorizona10-glitch.github.io/quickops-ai/landing/#services
https://aldorizona10-glitch.github.io/quickops-ai/security-audit/
https://aldorizona10-glitch.github.io/quickops-ai/start/index.html

Context I found: https://news.ycombinator.com/item?id=48520757

Best,
Aldo
","If contact exists, review draft and send one specific offer. If only contact URL exists, use form manually."
hacker_news,HN Show HN technical tester,"Show HN: Inspection Credit – read your inspection, draft the negotiation",https://www.inspectioncredit.com,https://news.ycombinator.com/item?id=48098179,2026-05-11T17:47:46Z,75,auto_discover_auto_draft_manual_send,USD 50-100 paid feedback/testing/workflow offer if public contact exists,Send only if contact is public and relevant; no spam; no account/KYC bypass,hello@inspectioncredit.com,https://www.inspectioncredit.com/contact,Show HN - practical workflow/testing pass,"Hi,

I saw your Show HN: Inspection Credit – read your inspection, draft the negotiation. The product looks like a fit for a small fixed-scope external operator test.

Offer: I can do one USD 100 pass and send back a concise report covering:
- onboarding and first workflow friction
- docs/API clarity from a technical operator perspective
- edge cases and failure states worth testing
- one practical checklist you can reuse with early users

I will stay within public/demo flows unless you explicitly provide a sandbox. No production probing or noisy security testing.

Proof/profile:
https://aldorizona10-glitch.github.io/quickops-ai/profile/
https://aldorizona10-glitch.github.io/quickops-ai/landing/#services
https://aldorizona10-glitch.github.io/quickops-ai/security-audit/
https://aldorizona10-glitch.github.io/quickops-ai/start/index.html

Context I found: https://news.ycombinator.com/item?id=48098179

Best,
Aldo
","If contact exists, review draft and send one specific offer. If only contact URL exists, use form manually."
hacker_news,HN Show HN product feedback,Launch HN: Intuned (YC S22) – Build and run reliable browser automations as code,https://intunedhq.com,https://news.ycombinator.com/item?id=48445171,2026-06-08T13:35:27Z,68,auto_discover_auto_draft_manual_send,USD 50-100 paid feedback/testing/workflow offer if public contact exists,Send only if contact is public and relevant; no spam; no account/KYC bypass,,https://intunedhq.com/contact,Show HN - AI workflow testing pass,"Hi,

I saw your Launch HN: Intuned (YC S22) – Build and run reliable browser automations as code. The product looks like a fit for a small fixed-scope external operator test.

Offer: I can do one USD 100 pass and send back a concise report covering:
- onboarding and first workflow friction
- docs/API clarity from a technical operator perspective
- edge cases and failure states worth testing
- one practical checklist you can reuse with early users

I will stay within public/demo flows unless you explicitly provide a sandbox. No production probing or noisy security testing.

Proof/profile:
https://aldorizona10-glitch.github.io/quickops-ai/profile/
https://aldorizona10-glitch.github.io/quickops-ai/landing/#services
https://aldorizona10-glitch.github.io/quickops-ai/security-audit/
https://aldorizona10-glitch.github.io/quickops-ai/start/index.html

Context I found: https://news.ycombinator.com/item?id=48445171

Best,
Aldo
","If contact exists, review draft and send one specific offer. If only contact URL exists, use form manually."
hacker_news,HN Show HN product feedback,"Show HN: AG2B – Run the agent loop in the browser, expose your tools via WebMCP",https://ag2b.ai/docs,https://news.ycombinator.com/item?id=48308148,2026-05-28T12:44:45Z,65,auto_discover_auto_draft_manual_send,USD 50-100 paid feedback/testing/workflow offer if public contact exists,Send only if contact is public and relevant; no spam; no account/KYC bypass,,,Show HN - AI workflow testing pass,"Hi,

I saw your Show HN: AG2B – Run the agent loop in the browser, expose your tools via WebMCP. The product looks like a fit for a small fixed-scope external operator test.

Offer: I can do one USD 100 pass and send back a concise report covering:
- onboarding and first workflow friction
- docs/API clarity from a technical operator perspective
- edge cases and failure states worth testing
- one practical checklist you can reuse with early users

I will stay within public/demo flows unless you explicitly provide a sandbox. No production probing or noisy security testing.

Proof/profile:
https://aldorizona10-glitch.github.io/quickops-ai/profile/
https://aldorizona10-glitch.github.io/quickops-ai/landing/#services
https://aldorizona10-glitch.github.io/quickops-ai/security-audit/
https://aldorizona10-glitch.github.io/quickops-ai/start/index.html

Context I found: https://news.ycombinator.com/item?id=48308148

Best,
Aldo
","If contact exists, review draft and send one specific offer. If only contact URL exists, use form manually."
github,Open-source paid bounty,Arrow-air/website: Test Bounty,https://github.com/Arrow-air/website/issues/167,https://github.com/Arrow-air/website/issues/167,2026-06-05T08:49:01Z,55,auto_discover_manual_claim_auto_pr_possible,Bounty payment only after maintainer accepts/merges and pays,Must inspect duplicate attempts and payout rules before coding,,,,,"Open issue, check comments/claims, implement only if clean and bounty is explicit."
github,Open-source paid bounty,HutchyBen/maifetch: [BOUNTY] Rewrite in Rust,https://github.com/HutchyBen/maifetch/issues/1,https://github.com/HutchyBen/maifetch/issues/1,2026-06-14T17:36:53Z,55,auto_discover_manual_claim_auto_pr_possible,Bounty payment only after maintainer accepts/merges and pays,Must inspect duplicate attempts and payout rules before coding,,,,,"Open issue, check comments/claims, implement only if clean and bounty is explicit."
hacker_news,HN Show HN product feedback,Show HN: Integuru – Integrate with platforms via the source code,https://www.integuru.com,https://news.ycombinator.com/item?id=48323417,2026-05-29T14:16:55Z,55,auto_discover_auto_draft_manual_send,USD 50-100 paid feedback/testing/workflow offer if public contact exists,Send only if contact is public and relevant; no spam; no account/KYC bypass,,,Show HN - practical workflow/testing pass,"Hi,

I saw your Show HN: Integuru – Integrate with platforms via the source code. The product looks like a fit for a small fixed-scope external operator test.

Offer: I can do one USD 100 pass and send back a concise report covering:
- onboarding and first workflow friction
- docs/API clarity from a technical operator perspective
- edge cases and failure states worth testing
- one practical checklist you can reuse with early users

I will stay within public/demo flows unless you explicitly provide a sandbox. No production probing or noisy security testing.

Proof/profile:
https://aldorizona10-glitch.github.io/quickops-ai/profile/
https://aldorizona10-glitch.github.io/quickops-ai/landing/#services
https://aldorizona10-glitch.github.io/quickops-ai/security-audit/
https://aldorizona10-glitch.github.io/quickops-ai/start/index.html

Context I found: https://news.ycombinator.com/item?id=48323417

Best,
Aldo
","If contact exists, review draft and send one specific offer. If only contact URL exists, use form manually."
hacker_news,HN Show HN workflow buyer,Show HN: DocStreamAI – Automatic invoice/receipt collection for Quickbooks/Xero,https://docstreamai.com/,https://news.ycombinator.com/item?id=48485900,2026-06-11T03:28:49Z,50,auto_discover_auto_draft_manual_send,USD 50-100 paid feedback/testing/workflow offer if public contact exists,Send only if contact is public and relevant; no spam; no account/KYC bypass,,,Show HN - practical workflow/testing pass,"Hi,

I saw your Show HN: DocStreamAI – Automatic invoice/receipt collection for Quickbooks/Xero. The product looks like a fit for a small fixed-scope external operator test.

Offer: I can do one USD 100 pass and send back a concise report covering:
- onboarding and first workflow friction
- docs/API clarity from a technical operator perspective
- edge cases and failure states worth testing
- one practical checklist you can reuse with early users

I will stay within public/demo flows unless you explicitly provide a sandbox. No production probing or noisy security testing.

Proof/profile:
https://aldorizona10-glitch.github.io/quickops-ai/profile/
https://aldorizona10-glitch.github.io/quickops-ai/landing/#services
https://aldorizona10-glitch.github.io/quickops-ai/security-audit/
https://aldorizona10-glitch.github.io/quickops-ai/start/index.html

Context I found: https://news.ycombinator.com/item?id=48485900

Best,
Aldo
","If contact exists, review draft and send one specific offer. If only contact URL exists, use form manually."
hacker_news,HN Show HN workflow buyer,Show HN: An iOS bubble level designed to calibrate away camera bump,https://apps.apple.com/us/app/bubble-level-calibrated/id6767735397,https://news.ycombinator.com/item?id=48429618,2026-06-06T22:24:05Z,50,auto_discover_auto_draft_manual_send,USD 50-100 paid feedback/testing/workflow offer if public contact exists,Send only if contact is public and relevant; no spam; no account/KYC bypass,,,Show HN - e-signature workflow testing pass,"Hi,

I saw your Show HN: An iOS bubble level designed to calibrate away camera bump. The product looks like a fit for a small fixed-scope external operator test.

Offer: I can do one USD 100 pass and send back a concise report covering:
- onboarding and first workflow friction
- docs/API clarity from a technical operator perspective
- edge cases and failure states worth testing
- one practical checklist you can reuse with early users

I will stay within public/demo flows unless you explicitly provide a sandbox. No production probing or noisy security testing.

Proof/profile:
https://aldorizona10-glitch.github.io/quickops-ai/profile/
https://aldorizona10-glitch.github.io/quickops-ai/landing/#services
https://aldorizona10-glitch.github.io/quickops-ai/security-audit/
https://aldorizona10-glitch.github.io/quickops-ai/start/index.html

Context I found: https://news.ycombinator.com/item?id=48429618

Best,
Aldo
","If contact exists, review draft and send one specific offer. If only contact URL exists, use form manually."
github,Open-source paid bounty,souleater06/mineagent: Bounty,https://github.com/souleater06/mineagent/issues/21,https://github.com/souleater06/mineagent/issues/21,2026-06-14T10:58:42Z,45,auto_discover_manual_claim_auto_pr_possible,Bounty payment only after maintainer accepts/merges and pays,Must inspect duplicate attempts and payout rules before coding,,,,,"Open issue, check comments/claims, implement only if clean and bounty is explicit."
github,Open-source paid bounty,MoonFuji/BountyScout: 🎯 Bounty Alert: 1 fresh fiat bounty,https://github.com/MoonFuji/BountyScout/issues/5,https://github.com/MoonFuji/BountyScout/issues/5,2026-06-11T00:13:48Z,45,auto_discover_manual_claim_auto_pr_possible,Bounty payment only after maintainer accepts/merges and pays,Must inspect duplicate attempts and payout rules before coding,,,,,"Open issue, check comments/claims, implement only if clean and bounty is explicit."
github,Open-source paid bounty,midnightntwrk/contributor-hub: [Bounty]:,https://github.com/midnightntwrk/contributor-hub/issues/463,https://github.com/midnightntwrk/contributor-hub/issues/463,2026-06-05T13:42:23Z,45,auto_discover_manual_claim_auto_pr_possible,Bounty payment only after maintainer accepts/merges and pays,Must inspect duplicate attempts and payout rules before coding,,,,,"Open issue, check comments/claims, implement only if clean and bounty is explicit."
github,Open-source paid bounty,Marvin-The-Bodega-Cat/sleeping-soundly-on-the-rug: Bounty: Chapter 2 \u2014 Bounties Before Bags,https://github.com/Marvin-The-Bodega-Cat/sleeping-soundly-on-the-rug/issues/2,https://github.com/Marvin-The-Bodega-Cat/sleeping-soundly-on-the-rug/issues/2,2026-06-12T12:04:03Z,45,auto_discover_manual_claim_auto_pr_possible,Bounty payment only after maintainer accepts/merges and pays,Must inspect duplicate attempts and payout rules before coding,,,,,"Open issue, check comments/claims, implement only if clean and bounty is explicit."
github,Open-source paid bounty,xevrion-v2/agent-playground: Bounty issue template omits required /bounty marker,https://github.com/xevrion-v2/agent-playground/issues/687,https://github.com/xevrion-v2/agent-playground/issues/687,2026-06-11T12:53:44Z,45,auto_discover_manual_claim_auto_pr_possible,Bounty payment only after maintainer accepts/merges and pays,Must inspect duplicate attempts and payout rules before coding,,,,,"Open issue, check comments/claims, implement only if clean and bounty is explicit."
